date,tmin,tmean,tmax
2035-12-04,1.1233765,2.6766295,3.7062011
2035-12-05,0.52327883,1.5745789,2.5626464
2035-12-06,2.2579589,4.9869933,6.4778686
2035-12-07,1.067041,2.9374633,4.3919311
2035-12-08,1.4188477,5.3477721,6.7687011
2035-12-09,1.3036133,3.2815795,5.6676269
2035-12-10,0.18618163,0.82454836,1.5284668
2035-12-11,1.0836426,2.1847777,3.6605468
2035-12-12,2.0826659,4.6842589,6.7384887
2035-12-13,5.4436584,6.8646178,7.8169799
2035-12-14,5.1397338,7.2460876,8.7238407
2035-12-15,0.9039551,3.0175414,4.9330077
2035-12-16,-0.42197266,0.22786865,0.9395386
2035-12-17,-1.8274902,-1.0537475,-0.36600342
2035-12-18,-1.8584961,-0.90161741,-0.15912476
2035-12-19,-0.1286377,0.21309814,0.54927981
2035-12-20,0.4182373,0.56075442,0.94707644
2035-12-21,1.1834351,2.775537,3.2879882
2035-12-22,3.3062377,3.87359,4.2201781
2035-12-23,4.0023437,4.3523192,4.6394897
2035-12-24,4.1498656,4.4734435,4.8841491
2035-12-25,3.7816405,4.2712646,4.5367064
2035-12-26,1.4514405,2.9140258,3.7539916
2035-12-27,-0.59812009,0.60170901,1.5954529
2035-12-28,-1.4187988,-0.35556641,1.6168457
2035-12-29,-0.13217774,2.0655761,3.8512816
2035-12-30,-0.24082032,2.1598449,4.6057372
2035-12-31,1.0357605,2.727838,3.8827758
2036-01-01,-2.5705323,-1.0344299,0.8067261
2036-01-02,-3.7906251,-3.0507264,-2.5886598
2036-01-03,-4.1191468,-3.0802064,-2.4758363
2036-01-04,-2.9290528,-0.5703491,0.34859619
2036-01-05,-0.57083738,-0.13455811,0.26537475
2036-01-06,-2.0339723,-1.1757568,-0.59702146
2036-01-07,-2.2103028,-1.2419189,-0.24048463
2036-01-08,-4.2580628,-3.5344605,-2.4351563
2036-01-09,-4.3135743,-3.3083558,-2.1275086
2036-01-10,-4.760962,-3.4205384,-1.9704345
2036-01-11,-6.3183961,-5.1086793,-3.9790406
2036-01-12,-4.5066285,-3.0418458,-1.9568847
2036-01-13,-2.7864747,-2.3684144,-1.9406494
2036-01-14,-2.5500245,-2.0359864,-1.243811
2036-01-15,-3.481482,-2.9434571,-2.4994874
2036-01-16,-5.1757569,-3.8360658,-3.0061707
2036-01-17,-8.4012203,-6.1630311,-4.9531617
2036-01-18,-9.6498775,-8.4685116,-6.1373963
2036-01-19,-8.831213,-6.9491639,-4.7245851
2036-01-20,-10.477209,-9.2212276,-7.7858033
2036-01-21,-9.539465,-7.7646852,-5.4941468
2036-01-22,-5.7171998,-5.2036195,-4.5088258
2036-01-23,-6.0368409,-4.9651246,-2.8871827
2036-01-24,-2.6348634,-0.25510255,1.2572571
2036-01-25,0.66292727,1.3581177,1.6958252
2036-01-26,-0.094488524,0.30971679,0.72115481
2036-01-27,-0.28275147,0.45223388,1.0013672
2036-01-28,-0.61087644,0.62557375,1.3237549
2036-01-29,0.87587893,1.5188843,1.8229614
2036-01-30,-0.99164426,0.035363771,0.69655764
2036-01-31,-0.92563474,-0.27207032,0.45665893
2036-02-01,0.3302246,0.52233279,0.71572268
2036-02-02,-0.51212156,0.26854858,0.78246462
2036-02-03,-1.4727844,-0.80383909,0.3395935
2036-02-04,-1.2734741,-0.38425294,1.1983887
2036-02-05,-1.4767822,-0.59104002,1.242334
2036-02-06,-2.6898561,-1.2102112,0.70552981
2036-02-07,-2.6241822,-1.11875,-0.38577881
2036-02-08,-2.0495362,-0.99841917,-0.10568848
2036-02-09,-1.2205261,-0.24515381,0.68712771
2036-02-10,-0.1878418,0.13445434,0.604303
2036-02-11,0.70107424,1.7355896,3.014154
2036-02-12,1.8717285,3.7117858,5.1553588
2036-02-13,3.5570312,4.8133788,6.1381469
2036-02-14,3.3585448,3.9786315,4.8403869
2036-02-15,3.5050292,3.913507,4.2704101
2036-02-16,3.5397582,3.8240905,4.1905761
2036-02-17,2.2862182,3.464685,4.2989135
2036-02-18,0.42226562,1.620752,3.403131
2036-02-19,0.22780761,0.88854373,2.1907897
2036-02-20,-3.0888429,-0.60416257,0.41561279
2036-02-21,-4.5084596,-3.6152406,-2.6832032
2036-02-22,-3.8261476,-2.683661,-1.3302063
2036-02-23,-2.4368653,-1.2858032,-0.26288453
2036-02-24,-0.82352293,-0.30527344,0.20437011
2036-02-25,0.25194702,1.2613465,1.9244934
2036-02-26,1.7296387,2.605432,4.3091674
2036-02-27,1.560968,2.9087462,4.5841308
2036-02-28,2.7056212,3.5659118,4.7930846
2036-02-29,2.3335814,3.3705688,4.8475585
2036-03-01,1.8969971,2.9319396,4.4659667
2036-03-02,0.2574707,1.8563477,3.2619872
2036-03-03,-0.92557371,0.29250488,1.8918091
2036-03-04,-1.5214599,0.22881469,2.0889525
2036-03-05,0.9681946,3.3000121,5.3565307
2036-03-06,4.134027,5.647119,7.3706603
2036-03-07,3.5578551,4.5765929,6.3546386
2036-03-08,3.0099425,5.0833068,7.0851073
2036-03-09,1.9327637,3.7036376,5.5140624
2036-03-10,-0.19125977,2.7874694,6.0851073
2036-03-11,3.3480468,4.726831,5.9730468
2036-03-12,1.6288697,3.4414001,4.3582397
2036-03-13,0.98864138,2.6487365,3.9344726
2036-03-14,2.6122069,3.649713,5.247705
2036-03-15,1.2494751,3.7070556,7.0812011
2036-03-16,2.4679198,3.466516,4.5611815
2036-03-17,3.0106444,3.6214843,4.4239745
2036-03-18,2.8636718,5.1916747,7.8497558
2036-03-19,3.7102904,5.1855102,6.9254394
2036-03-20,3.9082274,5.6772399,8.0201664
2036-03-21,2.3832641,4.9919372,7.6935058
2036-03-22,3.5860839,5.5894103,8.9300785
2036-03-23,1.5158936,4.4436889,7.6339355
2036-03-24,1.5763184,4.325891,8.2147465
2036-03-25,1.1151367,3.8222289,6.9710937
2036-03-26,1.5594727,4.0781798,6.3355956
2036-03-27,2.4483886,5.310205,9.1490726
2036-03-28,0.77016604,5.0686584,9.853632
2036-03-29,3.0481811,5.8988585,9.2127934
2036-03-30,3.8647094,5.9105773,8.0874577
2036-03-31,5.5390868,7.8381286,11.323542
2036-04-01,3.6879821,7.603662,11.547022
2036-04-02,4.2572265,7.6632018,11.603907
2036-04-03,5.8091674,8.6457462,12.449121
2036-04-04,7.0113158,7.7143188,8.316431
2036-04-05,7.041162,8.0515385,8.9613285
2036-04-06,7.0236449,8.378931,9.536768
2036-04-07,5.9410644,7.5093627,10.337061
2036-04-08,4.6410766,7.1204467,10.106104
2036-04-09,3.9796386,6.9648986,9.8465824
2036-04-10,6.2154784,7.8885741,9.4759769
2036-04-11,5.9776855,8.687952,12.035059
2036-04-12,4.778955,5.81286,6.5572753
2036-04-13,6.537744,7.7310729,9.1368656
2036-04-14,5.3968749,6.896997,8.880518
2036-04-15,4.7835937,6.9812865,9.2921391
2036-04-16,5.9847655,7.5681701,10.080469
2036-04-17,6.2677245,7.4663939,9.0536137
2036-04-18,5.6302733,7.8897948,11.089014
2036-04-19,4.7579589,8.4232121,12.724024
2036-04-20,4.2572265,7.7953124,12.073877
2036-04-21,2.7853026,6.8473144,10.931543
2036-04-22,4.3757567,8.0049381,11.955469
2036-04-23,6.1454406,9.3878727,12.73086
2036-04-24,6.8009276,7.3272643,7.941339
2036-04-25,7.4105468,8.1614017,8.9005375
2036-04-26,6.8753905,7.8314757,8.4920902
2036-04-27,4.631494,7.0720763,9.5545902
2036-04-28,1.6942383,6.489984,10.878565
2036-04-29,2.4713378,7.7135558,12.014795
2036-04-30,6.046289,8.2941532,10.17837
2036-05-01,8.0340824,10.807611,14.453028
2036-05-02,7.7374511,12.031702,16.465235
2036-05-03,8.1976566,12.144251,15.705225
2036-05-04,10.28628,13.244593,16.313379
2036-05-05,11.080225,12.188379,13.146387
2036-05-06,10.153467,10.96026,11.98208
2036-05-07,8.8316898,10.628748,12.16958
2036-05-08,7.3790526,10.646051,13.795313
2036-05-09,9.2970219,10.525385,11.979395
2036-05-10,10.632227,11.663904,12.324121
2036-05-11,12.410791,14.925013,18.169092
2036-05-12,11.336084,14.14889,17.348536
2036-05-13,11.065332,12.556208,14.254053
2036-05-14,11.595118,13.458521,15.049952
2036-05-15,12.57168,13.685022,15.146387
2036-05-16,11.725,14.020655,16.2167
2036-05-17,12.16128,14.36886,16.824121
2036-05-18,12.38003,13.554865,14.751856
2036-05-19,11.661036,12.952906,14.587793
2036-05-20,10.178614,10.805506,11.493067
2036-05-21,8.5462894,8.8653812,9.9105473
2036-05-22,8.5787601,10.675501,13.634668
2036-05-23,10.089258,13.701838,17.552149
2036-05-24,9.2801762,13.367273,17.019678
2036-05-25,9.9193363,13.405664,16.818506
2036-05-26,9.2235355,12.465631,15.679346
2036-05-27,8.4474125,12.554132,16.06045
2036-05-28,8.7789555,10.658045,11.899073
2036-05-29,8.3871098,8.7853642,9.1271
2036-05-30,8.2440434,9.3442326,10.300928
2036-05-31,9.0089359,11.766596,14.621485
2036-06-01,7.5350585,11.362635,14.663721
2036-06-02,11.245996,13.356867,15.359766
2036-06-03,11.039454,12.156275,13.245508
2036-06-04,10.160791,12.291407,14.637842
2036-06-05,11.879541,13.626032,15.148829
2036-06-06,11.857569,12.964289,15.144678
2036-06-07,11.317286,13.024408,15.452295
2036-06-08,10.204981,12.966486,15.343409
2036-06-09,11.764063,13.548059,16.05337
2036-06-10,10.639063,11.848719,13.269678
2036-06-11,11.521875,13.914362,16.777491
2036-06-12,13.277735,15.203913,16.779688
2036-06-13,12.109034,13.582727,15.833155
2036-06-14,11.648096,13.743982,16.727442
2036-06-15,11.250391,12.428034,13.323389
2036-06-16,11.019922,12.208857,13.866358
2036-06-17,11.43545,13.128839,15.52627
2036-06-18,10.765284,11.46316,12.647608
2036-06-19,11.011866,11.64245,12.255274
2036-06-20,11.107569,12.282434,13.84292
2036-06-21,10.408838,11.810663,13.623926
2036-06-22,10.790186,11.957727,13.043116
2036-06-23,10.6625,12.779169,15.050928
2036-06-24,8.4010258,12.407495,14.821192
2036-06-25,11.417139,12.936365,14.245752
2036-06-26,12.712061,14.099634,15.230127
2036-06-27,13.860743,14.956934,16.03042
2036-06-28,13.844873,15.760584,17.998682
2036-06-29,11.708643,14.411036,16.973047
2036-06-30,11.068995,12.179316,13.562891
2036-07-01,11.45376,13.276819,15.382959
2036-07-02,13.045069,14.065363,14.844629
2036-07-03,12.225489,15.377192,18.589014
2036-07-04,11.269922,14.324549,16.729395
2036-07-05,12.589502,13.406641,14.232813
2036-07-06,12.521631,14.21258,17.043848
2036-07-07,12.06875,14.344233,16.763819
2036-07-08,12.687159,13.732172,14.366846
2036-07-09,12.671778,14.587152,17.148096
2036-07-10,13.228907,14.426966,15.728907
2036-07-11,12.600733,13.861597,15.221338
2036-07-12,13.019434,14.076929,14.961817
2036-07-13,13.176661,14.459772,15.6
2036-07-14,12.629053,13.720575,14.721827
2036-07-15,12.533594,14.812159,16.43252
2036-07-16,14.207911,16.205317,18.642969
2036-07-17,13.815088,14.962641,16.612696
2036-07-18,12.292383,14.629786,16.296289
2036-07-19,11.491846,16.450037,20.070459
2036-07-20,16.457911,18.117945,19.691309
2036-07-21,14.897852,16.305109,17.51626
2036-07-22,13.479883,16.016321,18.596094
2036-07-23,14.509668,18.042597,21.188135
2036-07-24,16.125147,17.497156,19.239893
2036-07-25,13.952051,16.043512,17.289454
2036-07-26,12.483057,16.133356,19.602686
2036-07-27,11.344141,16.296289,20.127832
2036-07-28,13.029444,16.894953,19.686914
2036-07-29,15.25625,18.240595,21.007959
2036-07-30,14.000635,16.069147,18.654444
2036-07-31,15.227198,16.388819,17.519922
2036-08-01,14.602442,16.15008,17.697901
2036-08-02,13.367823,14.610407,16.048243
2036-08-03,12.784327,14.985041,16.558252
2036-08-04,15.002344,16.584833,18.312403
2036-08-05,13.906397,15.59881,16.906641
2036-08-06,13.19961,14.293207,16.008936
2036-08-07,12.889795,14.381556,15.637842
2036-08-08,14.080469,16.037134,18.674463
2036-08-09,13.591211,16.436396,19.484522
2036-08-10,12.779932,17.194941,21.315577
2036-08-11,13.988916,17.881098,21.416407
2036-08-12,14.357325,18.152338,21.388819
2036-08-13,13.431299,15.899286,17.307032
2036-08-14,11.808252,13.575098,14.659815
2036-08-15,11.085108,13.263697,15.942774
2036-08-16,10.522364,13.518366,16.20962
2036-08-17,11.350489,12.792719,14.85586
2036-08-18,11.816065,14.236231,15.974024
2036-08-19,15.054102,15.808069,16.524073
2036-08-20,15.279688,15.940088,16.384424
2036-08-21,14.693506,15.338709,15.979639
2036-08-22,14.468164,15.226587,16.197657
2036-08-23,13.640039,15.471796,17.381739
2036-08-24,12.47793,14.876032,17.23794
2036-08-25,13.078516,14.702936,16.618067
2036-08-26,12.268213,13.988031,15.3771
2036-08-27,14.267237,14.819239,15.616358
2036-08-28,12.901514,14.685053,16.043848
2036-08-29,14.154932,15.379908,17.469873
2036-08-30,13.687891,15.819605,17.738428
2036-08-31,16.76333,18.339991,20.207422
2036-09-01,14.39126,16.808527,18.648584
2036-09-02,12.998682,15.221827,17.563623
2036-09-03,13.95376,15.31695,16.257227
2036-09-04,13.513575,14.641779,15.268457
2036-09-05,11.780176,13.168085,14.214014
2036-09-06,11.147608,12.741541,14.89126
2036-09-07,11.888819,13.332422,15.482325
2036-09-08,11.716455,13.606134,15.896631
2036-09-09,11.85293,13.090235,14.808008
2036-09-10,11.434473,14.595911,16.593653
2036-09-11,12.991846,14.168512,15.836084
2036-09-12,11.497461,13.425806,15.074854
2036-09-13,10.218653,12.617182,15.526758
2036-09-14,8.6456547,11.758112,14.991602
2036-09-15,8.8280277,12.989435,15.623926
2036-09-16,12.199366,13.944727,15.569971
2036-09-17,12.475489,13.311304,14.434717
2036-09-18,12.246729,13.164667,13.839014
2036-09-19,12.71377,13.606714,14.558008
2036-09-20,13.124414,14.454737,15.645411
2036-09-21,11.159327,13.261072,15.89419
2036-09-22,11.109034,13.977533,16.18667
2036-09-23,13.122217,14.550684,15.580957
2036-09-24,10.96792,12.63299,14.171289
2036-09-25,12.649805,13.736872,14.480127
2036-09-26,12.908106,13.669916,14.335108
2036-09-27,12.16128,12.491175,12.928858
2036-09-28,9.958643,12.122553,13.389307
2036-09-29,9.1854496,11.266718,12.640528
2036-09-30,11.023584,11.695887,12.165918
2036-10-01,11.038965,11.915094,12.653223
2036-10-02,10.428125,12.110926,12.977198
2036-10-03,10.148584,11.484797,13.313379
2036-10-04,10.105127,10.54693,11.120264
2036-10-05,9.3263187,9.7940617,10.371973
2036-10-06,6.7047362,9.5440006,11.659327
2036-10-07,6.3690429,8.275507,10.079493
2036-10-08,7.6549315,8.9215946,10.640772
2036-10-09,7.4637694,8.8427677,10.928614
2036-10-10,7.8597655,8.7878361,9.785059
2036-10-11,8.7645512,9.1059818,9.8060551
2036-10-12,9.0370121,9.5969791,10.586084
2036-10-13,9.3380375,10.136744,10.966211
2036-10-14,9.4134769,9.8696842,10.274561
2036-10-15,9.3680668,9.8354435,10.67544
2036-10-16,8.3905277,9.2974491,10.308252
2036-10-17,6.0558105,8.1292057,10.500391
2036-10-18,6.2562499,8.0053043,10.0021
2036-10-19,5.9276366,7.5606017,8.3590336
2036-10-20,4.792871,5.9526916,7.4708495
2036-10-21,5.6507812,6.651422,7.4652343
2036-10-22,5.8429198,6.928308,8.234766
2036-10-23,5.7557616,6.8727965,8.3854008
2036-10-24,7.1881347,10.903559,13.098536
2036-10-25,8.911768,10.168177,11.319483
2036-10-26,8.733057,9.6419315,11.188623
2036-10-27,7.5477538,9.2031498,11.374414
2036-10-28,7.193994,8.366663,10.041895
2036-10-29,7.2501464,8.7878056,9.5648441
2036-10-30,3.5667968,6.7307982,8.778223
2036-10-31,8.0985355,8.9366398,9.6671391
2036-11-01,7.4737792,8.131403,9.5411625
2036-11-02,7.7711425,8.3514957,8.8758793
2036-11-03,5.244287,7.0249572,8.6678715
2036-11-04,5.4041991,7.1924376,8.7669926
2036-11-05,7.4659667,9.1276188,10.191065
2036-11-06,7.6915526,9.3405094,10.62417
2036-11-07,7.4071288,8.7995853,9.7679691
2036-11-08,7.9251952,8.4966068,9.2674809
2036-11-09,7.704248,9.2848454,10.137842
2036-11-10,7.3983397,9.0226078,10.116602
2036-11-11,6.2262206,7.3135009,8.896143
2036-11-12,5.1576171,6.1414733,7.249414
2036-11-13,5.5936522,6.4945617,7.718164
2036-11-14,4.7562499,6.1549621,7.3338866
2036-11-15,2.8932128,4.6217284,7.0733886
2036-11-16,4.1749511,5.5035949,6.8214355
2036-11-17,4.680078,5.5797973,6.5970702
2036-11-18,4.4615722,5.5000854,6.086328
2036-11-19,3.0343261,3.7528319,4.7406249
2036-11-20,3.4371581,5.2270446,6.3856444
2036-11-21,6.1294494,7.0556579,8.0697269
2036-11-22,5.659204,5.9360595,6.1624389
2036-11-23,5.2788939,6.1643615,7.1602416
2036-11-24,5.2917418,6.2977233,7.1131225
2036-11-25,3.3937011,6.0154967,7.9684691
2036-11-26,3.9156127,5.5847106,6.582849
2036-11-27,0.76406252,3.0563598,5.0072875
2036-11-28,-0.72568357,-0.037481688,0.67812502
2036-11-29,-0.74667966,-0.2121338,0.32070312
2036-11-30,0.33776245,0.60567629,1.0306641
2036-12-01,0.85213625,1.3764282,1.9405762
2036-12-02,-0.054296874,0.44042358,1.0252014
2036-12-03,0.012109375,1.0544983,1.8488404
2036-12-04,1.1564881,1.6615845,2.2168822
2036-12-05,0.24392089,1.3330933,2.0575194
2036-12-06,-0.7535156,-0.16168824,0.27608642
2036-12-07,-1.9340881,-1.4862427,-0.87790525
2036-12-08,-2.5134645,-1.6436218,-1.029425
2036-12-09,-3.2102113,-2.7190614,-2.1460328
2036-12-10,-6.2110658,-5.0275025,-3.3595338
2036-12-11,-8.9443722,-6.8734803,-5.184607
2036-12-12,-9.0327511,-6.1937318,-3.5985475
2036-12-13,-5.8550477,-4.9437013,-3.0500245
2036-12-14,-4.5593629,-1.8022827,-0.9470886
2036-12-15,-1.7849487,-0.8996948,-0.48410645
2036-12-16,-1.834906,-1.2329773,-0.3227295
2036-12-17,-2.8440003,-1.9716247,-0.61557615
2036-12-18,-3.1404176,-2.903296,-2.174933
2036-12-19,-3.146399,-1.8378357,1.1360108
2036-12-20,1.3191162,1.8785645,2.8615661
2036-12-21,2.8944945,3.5995727,4.6012816
2036-12-22,4.7281737,5.0549865,5.2215819
2036-12-23,1.9468018,2.8387694,4.5676818
2036-12-24,1.7156311,2.1810851,2.5657287
2036-12-25,0.29042968,1.1394287,2.0019774
2036-12-26,0.16027221,0.2809082,0.47719726
2036-12-27,0.14208373,0.32442626,0.58547366
2036-12-28,0.19960937,0.38564453,0.7140137
2036-12-29,0.1939331,0.40844116,0.88887942
2036-12-30,0.25753173,0.8803345,1.4387146
2036-12-31,1.4711548,2.1537719,2.6187987
2037-01-01,-0.64353025,1.7149903,2.7454467
2037-01-02,-1.4614319,-1.003363,-0.44663087
2037-01-03,-2.3111329,-1.7588257,-1.0463928
2037-01-04,-2.0558534,-1.436499,-0.80560911
2037-01-05,-1.7885498,-1.4552978,-0.7658447
2037-01-06,-1.87229,-1.3736633,-0.58096921
2037-01-07,-2.6036134,-1.9201111,-1.3138183
2037-01-08,-2.8208985,-2.1161561,-1.304541
2037-01-09,-1.9692749,-1.4729065,-1.0322021
2037-01-10,-1.3448852,-0.41235963,0.13186035
2037-01-11,-0.99313962,-0.38855591,-0.10855713
2037-01-12,-2.2790895,-0.98627317,-0.2334961
2037-01-13,-1.0147461,-0.82123411,-0.44687501
2037-01-14,-0.95255125,-0.72031248,-0.42001954
2037-01-15,-0.59238279,-0.12628785,0.24160156
2037-01-16,-0.57465208,0.029748535,0.27169189
2037-01-17,-0.55310667,0.14739379,0.71959841
2037-01-18,0.20406494,0.52776492,0.68160403
2037-01-19,-0.68704832,-0.078039549,0.36226806
2037-01-20,-1.4016479,-0.88446653,-0.38278809
2037-01-21,-2.4166322,-1.6696228,-0.84158933
2037-01-22,-2.5980592,-1.9606994,-1.2826294
2037-01-23,-3.648993,-2.6087403,-1.5414184
2037-01-24,-5.015265,-3.6818604,-1.9319519
2037-01-25,-7.2887635,-4.7514405,-2.7924256
2037-01-26,-9.0902462,-4.8158021,-2.7675233
2037-01-27,-9.319128,-4.5271974,-1.7294067
2037-01-28,-3.4704347,-2.7455201,-2.0011659
2037-01-29,-5.0160279,-2.788794,-0.96707761
2037-01-30,-6.0396485,-4.5072389,-2.4604249
2037-01-31,-5.5072389,-3.1553102,-1.3568481
2037-02-01,-2.557776,-1.0553344,-0.025549317
2037-02-02,0.00045166,0.56447756,0.96791995
2037-02-03,-1.9568237,-0.23026124,0.65145266
2037-02-04,-1.8935913,0.25792846,0.83925784
2037-02-05,-4.8990846,-2.2890382,0.18782958
2037-02-06,-1.1304077,-0.48316041,0.33934936
2037-02-07,-1.1345886,-0.22257081,0.37416992
2037-02-08,-1.4453186,-0.85223997,-0.47232667
2037-02-09,-2.6077027,-1.315863,-0.58511961
2037-02-10,-2.1441102,-0.5465759,0.2175537
2037-02-11,-9.6712399,-4.469214,-2.4016175
2037-02-12,-12.929724,-7.1470094,-3.2967286
2037-02-13,-3.1430116,-1.9252075,-0.58139646
2037-02-14,-16.810766,-9.3114376,-3.0572877
2037-02-15,-17.195669,-11.072515,-3.6026063
2037-02-16,-13.805365,-7.8076539,-1.0241455
2037-02-17,-16.58692,-11.965582,-4.6002259
2037-02-18,-13.462042,-9.6290035,-4.0761476
2037-02-19,-16.319708,-11.558569,-5.2558351
2037-02-20,-8.9424496,-1.4978698,1.3442932
2037-02-21,-1.1584839,0.62716067,1.1644226
2037-02-22,0.43892822,0.9977051,1.3680054
2037-02-23,-1.2309936,0.3932434,0.96062624
2037-02-24,0.75631106,1.3046509,1.9757935
2037-02-25,1.7160889,2.3182921,3.2035766
2037-02-26,1.9960572,2.9381347,4.3634276
2037-02-27,3.1228881,4.5580382,5.8487792
2037-02-28,3.7256713,5.2370849,7.1922851
2037-03-01,2.6695189,4.2961669,5.5926757
2037-03-02,3.8020263,5.3474059,7.0699706
2037-03-03,5.5512023,6.4533629,7.4422545
2037-03-04,5.5676513,6.2367492,6.6670775
2037-03-05,0.95537722,4.3521056,6.403955
2037-03-06,-1.1150573,0.20272216,2.3255858
2037-03-07,-1.5177673,-0.12454834,1.1759278
2037-03-08,-0.041662596,0.70098269,1.9371582
2037-03-09,0.057275392,0.80202639,1.5194336
2037-03-10,-0.79962766,1.8192078,4.4696288
2037-03-11,-2.4249024,-0.96234739,1.0060059
2037-03-12,-1.5237182,-0.35629883,1.5567871
2037-03-13,-2.2050233,-0.61859739,0.93447268
2037-03-14,-1.4527954,0.21026,2.4684081
2037-03-15,-1.9415039,-0.31622925,2.2655272
2037-03-16,-2.4144044,-0.24185792,2.4671874
2037-03-17,-1.6150879,0.31774291,3.4651732
2037-03-18,-1.8386596,0.61431277,3.6515136
2037-03-19,0.00600586,2.0111327,4.77807
2037-03-20,0.90639651,3.399591,6.5099425
2037-03-21,2.9274535,3.8581481,4.6912475
2037-03-22,2.1690307,3.5996032,6.3529296
2037-03-23,2.598352,5.2683959,6.9062743
2037-03-24,5.0097899,5.9849181,8.0837955
2037-03-25,5.7550292,7.6066833,8.9032536
2037-03-26,4.8614135,6.7776732,9.6363773
2037-03-27,5.6512694,6.7525268,8.5063114
2037-03-28,3.6271605,5.2582641,6.9673095
2037-03-29,3.386682,5.7990661,8.882288
2037-03-30,4.9760375,7.0011535,9.1838322
2037-03-31,4.3077636,6.8651366,9.0353031
2037-04-01,3.016748,6.130548,9.5951176
2037-04-02,3.8370605,5.677362,7.8453612
2037-04-03,3.3482909,5.1867003,7.6327147
2037-04-04,1.3612305,4.8591552,8.3004398
2037-04-05,3.2210937,5.3598266,8.1354008
2037-04-06,4.2560058,6.1567016,8.7245121
2037-04-07,4.2187743,6.0266662,8.6300297
2037-04-08,3.1166015,6.1886535,9.5116215
2037-04-09,6.6114745,8.4411564,10.859522
2037-04-10,4.7457519,7.1859984,9.9652348
2037-04-11,3.6600585,7.5743346,11.578516
2037-04-12,5.4520507,8.3934879,11.972803
2037-04-13,5.422235,9.4339542,13.802881
2037-04-14,5.6607909,9.9245548,13.934961
2037-04-15,7.3038573,9.2367191,11.6896
2037-04-16,5.6947265,7.5019469,8.5646
2037-04-17,8.0357914,8.8961124,9.9041996
2037-04-18,7.006494,8.5194645,10.086329
2037-04-19,6.5223632,7.9922729,9.0582523
2037-04-20,8.2445316,9.7412052,10.902002
2037-04-21,7.2135253,9.6397038,11.437891
2037-04-22,7.0587401,8.9444218,10.908106
2037-04-23,7.8731933,10.545954,13.541895
2037-04-24,9.250391,11.383265,13.110254
2037-04-25,8.6129398,10.885981,14.010157
2037-04-26,9.09585,13.441126,17.788965
2037-04-27,12.323389,14.948267,19.130518
2037-04-28,11.11709,12.830652,14.959864
2037-04-29,8.6422367,11.419153,14.597315
2037-04-30,9.3473148,12.073816,15.85293
2037-05-01,11.226221,14.737726,17.647608
2037-05-02,14.507227,15.526606,16.852442
2037-05-03,14.628809,16.326105,18.752344
2037-05-04,13.516748,14.926203,16.427149
2037-05-05,13.279688,16.083826,19.811914
2037-05-06,13.891016,16.872248,20.332422
2037-05-07,15.684473,18.126398,21.464746
2037-05-08,15.140284,17.758783,21.019922
2037-05-09,11.161036,15.396265,18.272608
2037-05-10,9.4156742,12.809778,16.312891
2037-05-11,9.3700199,10.614801,12.060938
2037-05-12,8.9479008,11.1607,13.377832
2037-05-13,7.9605956,10.62356,13.951563
2037-05-14,9.0770512,9.7948246,10.190821
2037-05-15,10.005518,11.121119,11.675928
2037-05-16,10.788721,12.165705,13.955469
2037-05-17,10.509424,11.712488,13.246973
2037-05-18,10.490137,12.636866,15.5917
2037-05-19,9.6559086,13.841608,17.517725
2037-05-20,12.758204,14.495783,16.923487
2037-05-21,13.088037,14.886164,17.991846
2037-05-22,12.338037,14.774561,17.677881
2037-05-23,11.626856,12.823267,13.984034
2037-05-24,11.229883,11.808619,12.259912
2037-05-25,9.59585,12.489283,14.947657
2037-05-26,9.172266,10.061975,11.229395
2037-05-27,9.4181156,10.264551,11.195215
2037-05-28,9.1437016,11.129023,13.336329
2037-05-29,8.2882328,10.962824,13.221094
2037-05-30,7.683496,11.392023,14.412256
2037-05-31,7.6422362,11.680567,15.124414
2037-06-01,7.1478515,12.58703,16.010645
2037-06-02,11.177149,12.458673,13.423243
2037-06-03,11.54336,13.702814,15.392481
2037-06-04,12.01919,14.027308,16.490625
2037-06-05,11.373438,13.691278,14.569239
2037-06-06,11.102198,12.906214,15.524561
2037-06-07,10.699854,11.899378,12.918116
2037-06-08,9.0812016,12.053888,14.474024
2037-06-09,10.368555,12.983881,15.550684
2037-06-10,8.653223,12.243006,15.20962
2037-06-11,10.432032,12.22735,14.087305
2037-06-12,11.001612,13.431513,15.837305
2037-06-13,11.334131,12.515497,13.590235
2037-06-14,10.47085,11.702417,12.847803
2037-06-15,10.433496,12.669275,16.093164
2037-06-16,10.260401,11.767756,13.570948
2037-06-17,10.365625,11.108728,11.837305
2037-06-18,11.006983,12.951593,14.500879
2037-06-19,11.971338,13.797602,15.53628
2037-06-20,13.12417,15.251825,17.141504
2037-06-21,13.942041,16.096766,18.571436
2037-06-22,12.821924,15.615686,18.048731
2037-06-23,12.88125,15.077875,17.346094
2037-06-24,13.331934,14.087336,15.198145
2037-06-25,13.277735,14.356684,15.659082
2037-06-26,13.323877,14.770166,16.758692
2037-06-27,13.290674,14.826136,16.784815
2037-06-28,12.273096,14.376886,15.949121
2037-06-29,11.246729,13.19491,15.13833
2037-06-30,12.229883,14.462793,16.425684
2037-07-01,12.901026,14.606409,16.551172
2037-07-02,12.198389,14.954645,16.778955
2037-07-03,13.117334,14.919519,17.218897
2037-07-04,12.510645,14.024805,15.94253
